user_id,skill_name,correct,problem_id,duration,response_text,resource,multilearn,multigs
localhost,vocabulary,1,1530750d-63d3-4bb2-b144-837e088b3f6c_mult,1.8,Μουσική,Music,fast,1530750d-63d3-4bb2-b144-837e088b3f6c_mult
localhost,vocabulary,1,478c564c-56e8-4347-b584-2abb1c503501_mult,3.3,Θέλεις να χορέψουμε;,Do you want to dance?,medium,478c564c-56e8-4347-b584-2abb1c503501_mult
localhost,vocabulary,1,f698a813-e3f8-4bf9-a5ce-ca2138eccad1_mult,3,Ναι θέλω να χορέψουμε,Yes I want to dance,medium,f698a813-e3f8-4bf9-a5ce-ca2138eccad1_mult
localhost,vocabulary,1,9a92db24-d42f-4e06-89da-915e4376cd53_mult,5.5,Δεν θέλω να χορέψουμε,I don’t want to dance,medium,9a92db24-d42f-4e06-89da-915e4376cd53_mult
localhost,vocabulary,1,6a5ec50c-b889-449f-9018-718a9ed0b01c_mult,2.4,Θα με παντρευτείς;,Will you marry me?,medium,6a5ec50c-b889-449f-9018-718a9ed0b01c_mult
localhost,vocabulary,1,4f16c630-ad46-4a15-a327-6fbcbb9d033e_mult,2.7,Χρώμα,Color,medium,4f16c630-ad46-4a15-a327-6fbcbb9d033e_mult
localhost,vocabulary,1,6f286cc1-c073-4ba9-afd2-59959b802344_mult,2.3,Μαύρο,Black,medium,6f286cc1-c073-4ba9-afd2-59959b802344_mult
localhost,vocabulary,1,28efd107-b2b0-4b5a-956b-dbc2efad09c9_mult,1.9,Μπλε,Blue,fast,28efd107-b2b0-4b5a-956b-dbc2efad09c9_mult
localhost,vocabulary,1,6062a840-7ce5-49d1-ac6d-60e65868773e_mult,1.8,Καφέ,Brown,fast,6062a840-7ce5-49d1-ac6d-60e65868773e_mult
localhost,vocabulary,1,d86f014a-0d4f-4218-bc7e-cbfb256242ad_mult,2.9,Πράσινο,Green,medium,d86f014a-0d4f-4218-bc7e-cbfb256242ad_mult
localhost,vocabulary,1,1569f383-57ec-4121-8358-30a480906051_mult,2,Πορτοκαλί,Orange,fast,1569f383-57ec-4121-8358-30a480906051_mult
localhost,vocabulary,1,2d1c8e8c-f0f3-4f5c-902e-5ba45442a497_mult,2.1,Μωβ,Purple,medium,2d1c8e8c-f0f3-4f5c-902e-5ba45442a497_mult
localhost,vocabulary,1,f3e36f10-5317-4dda-89db-b32b40658572_mult,3.6,Κόκκινο,Red,medium,f3e36f10-5317-4dda-89db-b32b40658572_mult
localhost,vocabulary,1,3a16104a-901b-48a5-927c-15c8b5c88781_mult,2.2,Λευκό,White,medium,3a16104a-901b-48a5-927c-15c8b5c88781_mult
localhost,vocabulary,1,fc2c8259-ed3c-4ade-bd6e-2b8c4909f954_mult,4.8,Κίτρινο,Yellow,medium,fc2c8259-ed3c-4ade-bd6e-2b8c4909f954_mult
localhost,vocabulary,0,c45d24d4-0c46-4b92-80c0-cd31de1dc060_mult,2.7,Μαύρο,Gray,medium,c45d24d4-0c46-4b92-80c0-cd31de1dc060_mult
localhost,vocabulary,1,e8cc1af8-9c99-40a4-80e1-f42613e6df1b_mult,2.4,Χρυσό,Gold,medium,e8cc1af8-9c99-40a4-80e1-f42613e6df1b_mult
localhost,vocabulary,1,8199652b-6308-4e13-8dc8-78eee55edaac_mult,3.4,Ασημί,Silver,medium,8199652b-6308-4e13-8dc8-78eee55edaac_mult
localhost,vocabulary,1,1dac5ad5-c6a5-4662-94bb-1c4e6f101cf9_mult,1.8,Τι χρώμα είναι αυτό;,What color is it?,fast,1dac5ad5-c6a5-4662-94bb-1c4e6f101cf9_mult
localhost,vocabulary,1,dc732f83-fdca-4143-86d5-0c8942c55917_mult,14.5,Είναι κόκκινο,The color is red,slow,dc732f83-fdca-4143-86d5-0c8942c55917_mult
localhost,vocabulary,0,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,1.5,Εσείς,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,0.3,Εμείς,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,0,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,0.3,Εγώ,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,0,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,0.4,Εσείς,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,0.4,Εμείς,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,0.4,Εσύ,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_mult,0.4,Αυτός,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult,2.3,Εγώ,I,medium,02ef263b-b093-4af2-ae2f-28e070b5ed32_mult
localhost,vocabulary,0,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult,0.6,Αυτοί,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_mult
localhost,vocabulary,0,45232413-dc71-49f4-8ba1-4d720fff42d5_mult,0.5,Εγώ,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_mult
localhost,vocabulary,0,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult,0.7,Εσύ,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_mult
localhost,vocabulary,0,4284913e-e73c-4eb3-b04a-e3945f89d978_mult,0.5,Αυτή,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_mult
localhost,vocabulary,0,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult,0.5,Αυτός,You (plural),fast,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_mult
localhost,vocabulary,0,485b9992-128c-481d-9fda-51c6453d2e5d_mult,0.6,Αυτή,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_mult
localhost,vocabulary,1,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching,0.7,Εγώ,I,fast,02ef263b-b093-4af2-ae2f-28e070b5ed32_matching
localhost,vocabulary,1,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching,1.5,Εσύ,You (singular),fast,05dbe4e3-d26e-48ed-a452-c67f6a5ce074_matching
localhost,vocabulary,1,45232413-dc71-49f4-8ba1-4d720fff42d5_matching,1.5,Αυτός,He,fast,45232413-dc71-49f4-8ba1-4d720fff42d5_matching
localhost,vocabulary,1,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching,1.3,Αυτή,She,fast,af210104-f23f-4c8e-988e-7f738ec9d3c3_matching
localhost,vocabulary,1,4284913e-e73c-4eb3-b04a-e3945f89d978_matching,1.7,Εμείς,We,fast,4284913e-e73c-4eb3-b04a-e3945f89d978_matching
localhost,vocabulary,1,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching,2.2,Εσείς,You (plural),medium,894ee1bb-15dd-4494-bbdb-27f4ad21d9a4_matching
localhost,vocabulary,1,485b9992-128c-481d-9fda-51c6453d2e5d_matching,0.9,Αυτοί,They,fast,485b9992-128c-481d-9fda-51c6453d2e5d_matching
localhost,vocabulary,1,1928389c-6964-4bc4-bd98-3ff465dcbc87_matching,0.6,Μου,My,fast,1928389c-6964-4bc4-bd98-3ff465dcbc87_matching
localhost,vocabulary,1,4e79491b-eaca-411a-8fb0-f57b1482b1be_matching,1.1,Σου,Your,fast,4e79491b-eaca-411a-8fb0-f57b1482b1be_matching
localhost,vocabulary,1,79cd1031-ac0e-4a58-98b3-c4469280a4be_matching,1.9,Του,His,fast,79cd1031-ac0e-4a58-98b3-c4469280a4be_matching
localhost,vocabulary,1,1177b944-ebad-4010-b28e-bb940e644233_matching,0.9,Της,Her,fast,1177b944-ebad-4010-b28e-bb940e644233_matching
localhost,vocabulary,1,09fe1f3f-4733-4d9e-8e40-fb6d8010a524_matching,1.3,Μας,Our,fast,09fe1f3f-4733-4d9e-8e40-fb6d8010a524_matching
localhost,vocabulary,1,3b3b63ea-8191-4c8b-8aa7-181d02b94a5a_matching,1,Δικό τους,Their,fast,3b3b63ea-8191-4c8b-8aa7-181d02b94a5a_matching
localhost,vocabulary,1,333ba24a-7ca7-446e-a09a-53d8402b6e6c_matching,1.7,Αυτό,This,fast,333ba24a-7ca7-446e-a09a-53d8402b6e6c_matching
localhost,vocabulary,1,f94f2084-f679-4b11-b335-4c506ee31f36_matching,1.3,Εκείνο,That,fast,f94f2084-f679-4b11-b335-4c506ee31f36_matching
localhost,vocabulary,1,b1f1b157-e211-4405-95b9-5c40b65a0999_matching,2.1,Αυτά,These,medium,b1f1b157-e211-4405-95b9-5c40b65a0999_matching
localhost,vocabulary,1,ab40efc7-7e09-4058-b995-2214009cb220_matching,0.9,Εκείνα,Those,fast,ab40efc7-7e09-4058-b995-2214009cb220_matching
localhost,vocabulary,1,138975ab-1b87-46fa-9cf6-ad302ad6d53a_matching,3.7,Ηφαίστειο,Volcano,medium,138975ab-1b87-46fa-9cf6-ad302ad6d53a_matching
localhost,vocabulary,1,a04c538f-1b75-4aaa-b831-5e18824d7f69_matching,5,Φαράγγι,Canyon,medium,a04c538f-1b75-4aaa-b831-5e18824d7f69_matching
localhost,vocabulary,1,365dd0b9-e404-480e-9815-a19847f3d70d_matching,1.8,Δάσος,Forest,fast,365dd0b9-e404-480e-9815-a19847f3d70d_matching
localhost,vocabulary,1,53fda87b-d311-4a65-8938-63935a0d551c_matching,2.4,Ζούγκλα,Jungle,medium,53fda87b-d311-4a65-8938-63935a0d551c_matching
localhost,vocabulary,1,224671bd-8d1f-4dea-9504-b9900fb80d79_matching,3.7,Έλος,Marsh,medium,224671bd-8d1f-4dea-9504-b9900fb80d79_matching
localhost,vocabulary,1,cf363d04-ad4a-46cd-a049-7c731cc36e4b_matching,1,Βουνό,Mountain,fast,cf363d04-ad4a-46cd-a049-7c731cc36e4b_matching
localhost,vocabulary,0,2a438dfe-4db3-44bf-9fd3-99b47ce36902_matching,10.1,Έλος,Mountain range,slow,2a438dfe-4db3-44bf-9fd3-99b47ce36902_matching
localhost,vocabulary,1,eb41de5a-41fb-4905-a87f-ddf0cd1682dd_matching,3.7,Λόφος,Hill,medium,eb41de5a-41fb-4905-a87f-ddf0cd1682dd_matching
localhost,vocabulary,1,3d69d187-8092-46ea-96b7-8d459f57eb5e_matching,3.9,Καταρράκτης,Waterfall,medium,3d69d187-8092-46ea-96b7-8d459f57eb5e_matching
localhost,vocabulary,1,10dc7664-3bac-4bc8-89e7-bbcc0cf97281_matching,2.5,Ποτάμι,River,medium,10dc7664-3bac-4bc8-89e7-bbcc0cf97281_matching
localhost,vocabulary,1,8e83c6c2-395a-45dc-8e5f-bb7e86e2e6a1_matching,1.2,Λίμνη,Lake,fast,8e83c6c2-395a-45dc-8e5f-bb7e86e2e6a1_matching
localhost,vocabulary,0,d5f35ae8-8300-45fc-8390-595d94cacd24_matching,1.8,Δάσος,Desert,fast,d5f35ae8-8300-45fc-8390-595d94cacd24_matching
localhost,vocabulary,0,e8284039-2cb1-4758-81fc-ae56ed2514a9_matching,1.4,Οροσειρά,Peninsula,fast,e8284039-2cb1-4758-81fc-ae56ed2514a9_matching
localhost,vocabulary,1,88340f1e-11c4-4cc5-a771-4570fbe1ab46_matching,1,Νησί,Island,fast,88340f1e-11c4-4cc5-a771-4570fbe1ab46_matching
localhost,vocabulary,1,04c9a985-1d70-443c-8009-eb9943228717_matching,3,Παραλία,Beach,medium,04c9a985-1d70-443c-8009-eb9943228717_matching
localhost,vocabulary,1,d62e5a9f-6fca-4f61-93f1-c9869a8b6cc8_matching,8,Ωκεανός,Ocean,medium,d62e5a9f-6fca-4f61-93f1-c9869a8b6cc8_matching
localhost,vocabulary,1,dde36ca9-1ac4-4f24-b33e-15d62a3fdebf_matching,1,Θάλασσα,Sea,fast,dde36ca9-1ac4-4f24-b33e-15d62a3fdebf_matching
localhost,vocabulary,1,b1508476-14f2-4849-ba20-fa08bc5105df_matching,1.1,Κόλπος,Bay,fast,b1508476-14f2-4849-ba20-fa08bc5105df_matching
localhost,vocabulary,1,d1ab76a3-4258-4cbe-9339-8d74dfe7da2c_matching,5.3,Ακτή,Coast,medium,d1ab76a3-4258-4cbe-9339-8d74dfe7da2c_matching
localhost,vocabulary,1,a6b548d5-d2e6-4f03-906c-33d5cb77d757_matching,1.5,Είσαι παντρεμένος;,Are you married?,fast,a6b548d5-d2e6-4f03-906c-33d5cb77d757_matching
localhost,vocabulary,1,17462be4-9e0b-470d-8f93-f2425d62d241_matching,0.5,Πόσο καιρό είσαι παντρεμένος;,How long have you been married?,fast,17462be4-9e0b-470d-8f93-f2425d62d241_matching
localhost,vocabulary,1,7a667147-71a7-4ee9-8570-06b6c46994dc_matching,1.9,Έχεις παιδιά;,Do you have children?,fast,7a667147-71a7-4ee9-8570-06b6c46994dc_matching
localhost,vocabulary,0,7a42e6cc-c4aa-454e-92c0-2fe2af3048ad_matching,1.6,Έχεις αγόρι;,Is she your mother?,fast,7a42e6cc-c4aa-454e-92c0-2fe2af3048ad_matching
localhost,vocabulary,0,4ec468db-142c-4913-8343-e39d4d92a32c_matching,5.5,Έχεις κορίτσι;,Who is your father?,medium,4ec468db-142c-4913-8343-e39d4d92a32c_matching
localhost,vocabulary,0,f18dc2e5-48cd-477d-88a0-02cc80f0b85d_matching,3.2,Έχεις αγόρι;,Do you have a girlfriend?,medium,f18dc2e5-48cd-477d-88a0-02cc80f0b85d_matching
localhost,vocabulary,0,9fda701c-2b01-4a82-9f57-e490110d4449_matching,3.9,Έχεις παιδιά;,Do you have a boyfriend?,medium,9fda701c-2b01-4a82-9f57-e490110d4449_matching
localhost,vocabulary,0,76a92e9c-b888-4208-9620-5704673098c3_matching,1.7,Είσαι παντρεμένος;,Are you related?,fast,76a92e9c-b888-4208-9620-5704673098c3_matching
localhost,vocabulary,0,e29c2ef1-46a0-423d-914e-78cba0eae0ac_matching,1.1,Έχεις παιδιά;,How old are you?,fast,e29c2ef1-46a0-423d-914e-78cba0eae0ac_matching
localhost,vocabulary,0,7870db96-09b8-40e1-a886-9dc27554b414_matching,3.7,Πόσο χρονών είσαι;,How old is your sister?,medium,7870db96-09b8-40e1-a886-9dc27554b414_matching
localhost,vocabulary,0,2a7adb30-076d-4b96-8c62-690a3e979d14_mult,1.7,Πρωτεύουσα,In the city,fast,2a7adb30-076d-4b96-8c62-690a3e979d14_mult
localhost,vocabulary,1,4683ac4a-9c15-434e-88d4-61cabf238a99_mult,0.6,Πρωτεύουσα,Capital,fast,4683ac4a-9c15-434e-88d4-61cabf238a99_mult
localhost,vocabulary,0,ba5a553a-af50-4159-b359-487058075db4_mult,1.7,Πάρκο,Downtown,fast,ba5a553a-af50-4159-b359-487058075db4_mult
localhost,vocabulary,0,89a733e8-60e8-4404-8b3e-e268450e4f57_mult,3.6,Σπίτι,Center,medium,89a733e8-60e8-4404-8b3e-e268450e4f57_mult
localhost,vocabulary,1,d477e609-201f-489f-ae29-98f832ffc0d9_mult,2.3,Λιμάνι,Harbor,medium,d477e609-201f-489f-ae29-98f832ffc0d9_mult
localhost,vocabulary,0,a2d76b42-67d3-499d-b2da-7685f8fe36c0_mult,3.3,Διαμέρισμα,Parking garage,medium,a2d76b42-67d3-499d-b2da-7685f8fe36c0_mult
localhost,vocabulary,1,2380d4d5-a2b0-4d92-b020-46b9e89c0fe8_mult,1.7,Πάρκινγκ,Car park,fast,2380d4d5-a2b0-4d92-b020-46b9e89c0fe8_mult
localhost,vocabulary,0,adecaeb8-f177-4dd9-8723-dd3babac6add_mult,1.4,Κέντρο,Post office,fast,adecaeb8-f177-4dd9-8723-dd3babac6add_mult
localhost,vocabulary,0,34c50c45-373d-4090-97f0-a79209d1f0da_mult,2.4,Στάση λεωφορείου,Museum,medium,34c50c45-373d-4090-97f0-a79209d1f0da_mult
localhost,vocabulary,0,70885ed3-974b-462f-aa29-fb979b919d5d_mult,2.6,Διαμέρισμα,Library,medium,70885ed3-974b-462f-aa29-fb979b919d5d_mult
localhost,vocabulary,0,a765dd57-049e-4f9a-b609-699271acb90c_mult,3,Σπίτι,Police station,medium,a765dd57-049e-4f9a-b609-699271acb90c_mult
localhost,vocabulary,0,24e8030e-3e4f-4609-ad3d-a121de16b2d9_mult,1.8,Λιμάνι,Train station,fast,24e8030e-3e4f-4609-ad3d-a121de16b2d9_mult
localhost,vocabulary,0,6cafdcfd-f7af-47ee-b4de-fcbc4b93df6b_mult,1.8,Στάση λεωφορείου,Laundromat,fast,6cafdcfd-f7af-47ee-b4de-fcbc4b93df6b_mult
localhost,vocabulary,0,86787427-9c8f-4519-915e-7aae19a517b4_mult,2.2,Χώρος στάθμευσης,Park,medium,86787427-9c8f-4519-915e-7aae19a517b4_mult
localhost,vocabulary,0,021769c1-cbd2-4d7c-b8dd-dd877f32034b_mult,1.2,Πάρκο,Bus station,fast,021769c1-cbd2-4d7c-b8dd-dd877f32034b_mult
localhost,vocabulary,1,8c77c122-563c-4c68-86e3-384fa462af09_mult,1.9,Ζωολογικός κήπος,Zoo,fast,8c77c122-563c-4c68-86e3-384fa462af09_mult
localhost,vocabulary,0,ef78646f-93b7-48cd-96e2-2dae30bbb09c_mult,2.2,Στάση λεωφορείου,School,medium,ef78646f-93b7-48cd-96e2-2dae30bbb09c_mult
localhost,vocabulary,0,dc8aa179-5fa1-4462-ad56-25914a5ea6ee_mult,1.9,Ταχυδρομείο,House,fast,dc8aa179-5fa1-4462-ad56-25914a5ea6ee_mult
localhost,vocabulary,0,f9db6717-de74-4c79-9704-c662d3bac231_mult,0.8,Στάση λεωφορείου,Apartment,fast,f9db6717-de74-4c79-9704-c662d3bac231_mult
localhost,vocabulary,0,54be1781-af51-40b3-b658-0d36375a6bcd_mult,4.7,Πάρκο,Subway station,medium,54be1781-af51-40b3-b658-0d36375a6bcd_mult
localhost,vocabulary,1,138975ab-1b87-46fa-9cf6-ad302ad6d53a_mult,6.2,Ηφαίστειο,Volcano,medium,138975ab-1b87-46fa-9cf6-ad302ad6d53a_mult
localhost,vocabulary,1,a04c538f-1b75-4aaa-b831-5e18824d7f69_mult,5.1,Φαράγγι,Canyon,medium,a04c538f-1b75-4aaa-b831-5e18824d7f69_mult
localhost,vocabulary,1,365dd0b9-e404-480e-9815-a19847f3d70d_mult,2.9,Δάσος,Forest,medium,365dd0b9-e404-480e-9815-a19847f3d70d_mult
localhost,vocabulary,0,53fda87b-d311-4a65-8938-63935a0d551c_mult,4.8,Ποτάμι,Jungle,medium,53fda87b-d311-4a65-8938-63935a0d551c_mult
localhost,vocabulary,0,224671bd-8d1f-4dea-9504-b9900fb80d79_mult,4.3,Ακτή,Marsh,medium,224671bd-8d1f-4dea-9504-b9900fb80d79_mult
localhost,vocabulary,1,cf363d04-ad4a-46cd-a049-7c731cc36e4b_mult,3.3,Βουνό,Mountain,medium,cf363d04-ad4a-46cd-a049-7c731cc36e4b_mult
localhost,vocabulary,0,2a438dfe-4db3-44bf-9fd3-99b47ce36902_mult,3.2,Έλος,Mountain range,medium,2a438dfe-4db3-44bf-9fd3-99b47ce36902_mult
localhost,vocabulary,1,eb41de5a-41fb-4905-a87f-ddf0cd1682dd_mult,2.9,Λόφος,Hill,medium,eb41de5a-41fb-4905-a87f-ddf0cd1682dd_mult
localhost,vocabulary,0,3d69d187-8092-46ea-96b7-8d459f57eb5e_mult,5.8,Βουνό,Waterfall,medium,3d69d187-8092-46ea-96b7-8d459f57eb5e_mult
localhost,vocabulary,1,10dc7664-3bac-4bc8-89e7-bbcc0cf97281_mult,4.5,Ποτάμι,River,medium,10dc7664-3bac-4bc8-89e7-bbcc0cf97281_mult
localhost,vocabulary,0,8e83c6c2-395a-45dc-8e5f-bb7e86e2e6a1_mult,3.6,Ωκεανός,Lake,medium,8e83c6c2-395a-45dc-8e5f-bb7e86e2e6a1_mult
localhost,vocabulary,1,d5f35ae8-8300-45fc-8390-595d94cacd24_mult,5.8,Έρημος,Desert,medium,d5f35ae8-8300-45fc-8390-595d94cacd24_mult
localhost,vocabulary,0,e8284039-2cb1-4758-81fc-ae56ed2514a9_mult,2.7,Έλος,Peninsula,medium,e8284039-2cb1-4758-81fc-ae56ed2514a9_mult
localhost,vocabulary,1,88340f1e-11c4-4cc5-a771-4570fbe1ab46_mult,2.3,Νησί,Island,medium,88340f1e-11c4-4cc5-a771-4570fbe1ab46_mult
localhost,vocabulary,1,04c9a985-1d70-443c-8009-eb9943228717_mult,4.2,Παραλία,Beach,medium,04c9a985-1d70-443c-8009-eb9943228717_mult
localhost,vocabulary,1,d62e5a9f-6fca-4f61-93f1-c9869a8b6cc8_mult,1.7,Ωκεανός,Ocean,fast,d62e5a9f-6fca-4f61-93f1-c9869a8b6cc8_mult
localhost,vocabulary,1,dde36ca9-1ac4-4f24-b33e-15d62a3fdebf_mult,2.6,Θάλασσα,Sea,medium,dde36ca9-1ac4-4f24-b33e-15d62a3fdebf_mult
localhost,vocabulary,1,b1508476-14f2-4849-ba20-fa08bc5105df_mult,3.3,Κόλπος,Bay,medium,b1508476-14f2-4849-ba20-fa08bc5105df_mult
localhost,vocabulary,1,d1ab76a3-4258-4cbe-9339-8d74dfe7da2c_mult,2,Ακτή,Coast,fast,d1ab76a3-4258-4cbe-9339-8d74dfe7da2c_mult
localhost,vocabulary,1,3700cbbe-2d91-4c0e-80a7-8aea5c9eecb0_mult,10.8,Παππούδες,Grandparents,slow,3700cbbe-2d91-4c0e-80a7-8aea5c9eecb0_mult
localhost,vocabulary,1,0ebe1f8c-747b-4d09-8583-28d71d8669f2_mult,4.9,Παππούς,Grandfather,medium,0ebe1f8c-747b-4d09-8583-28d71d8669f2_mult
localhost,vocabulary,1,09df4773-fd2a-4946-a424-ede397feb632_mult,6.3,Γιαγιά,Grandmother,medium,09df4773-fd2a-4946-a424-ede397feb632_mult
localhost,vocabulary,0,1651da58-4757-49a3-a052-d9cffad8f99b_mult,2.2,Ανιψιός,Grandson,medium,1651da58-4757-49a3-a052-d9cffad8f99b_mult
localhost,vocabulary,1,fa754c31-82d5-4b59-b6a9-895beafc51dd_mult,10.7,Εγγονή,Granddaughter,slow,fa754c31-82d5-4b59-b6a9-895beafc51dd_mult
localhost,vocabulary,1,fd506c65-3dfa-4f05-b01f-4692f6b719d4_mult,5.8,Εγγόνια,Grandchildren,medium,fd506c65-3dfa-4f05-b01f-4692f6b719d4_mult
localhost,vocabulary,1,4b13def4-b0df-44d8-86f1-ac236f982522_mult,6.5,Εγγόνι,Grandchild,medium,4b13def4-b0df-44d8-86f1-ac236f982522_mult
localhost,vocabulary,1,4d094ace-d1d4-4535-ada7-83eae573b351_mult,4.9,Θεία,Aunt,medium,4d094ace-d1d4-4535-ada7-83eae573b351_mult
localhost,vocabulary,1,85915cff-dd7b-4539-baa0-f1185db0a086_mult,3.4,Θείος,Uncle,medium,85915cff-dd7b-4539-baa0-f1185db0a086_mult
localhost,vocabulary,1,d709aade-2d9c-4429-8574-d377cc79df66_mult,6.5,Ξαδέρφη,Cousin (female),medium,d709aade-2d9c-4429-8574-d377cc79df66_mult
localhost,vocabulary,1,5b9a4b61-1d36-4334-9b29-5a01f783fdc9_mult,4.1,Ξάδερφος,Cousin (male),medium,5b9a4b61-1d36-4334-9b29-5a01f783fdc9_mult
localhost,vocabulary,1,a259f4e3-a6ce-4dff-afdb-dd43a27c0cac_mult,3.6,Ανιψιός,Nephew,medium,a259f4e3-a6ce-4dff-afdb-dd43a27c0cac_mult
localhost,vocabulary,1,c6915806-f9fe-4a03-8f9f-5952d78b947d_mult,5.7,Ανιψιά,Niece,medium,c6915806-f9fe-4a03-8f9f-5952d78b947d_mult
localhost,vocabulary,1,4da74fa5-f14d-4bfa-8d54-c5928c6c39d4_mult,3.8,Πεθερός,Father-in-law,medium,4da74fa5-f14d-4bfa-8d54-c5928c6c39d4_mult
localhost,vocabulary,0,165d22a3-e395-461e-bc6a-b57db80a1f9a_mult,2.8,Συγγενής,Mother-in-law,medium,165d22a3-e395-461e-bc6a-b57db80a1f9a_mult
localhost,vocabulary,0,d30f267e-7ae0-4f5e-9c67-3c3890b14b5b_mult,5.3,Παππούδες,Brother-in-law,medium,d30f267e-7ae0-4f5e-9c67-3c3890b14b5b_mult
localhost,vocabulary,1,6a92e116-9fcc-4f8b-9067-76d44c38c68b_mult,10.6,Κουνιάδα,Sister-in-law,slow,6a92e116-9fcc-4f8b-9067-76d44c38c68b_mult
localhost,vocabulary,0,d09d42fb-d5ed-4694-88a3-c9783261e00a_mult,5.2,Ξαδέρφη,Relative,medium,d09d42fb-d5ed-4694-88a3-c9783261e00a_mult
localhost,vocabulary,0,6194cfde-70b2-4583-824e-3c4e8f60f9a9_mult,2.9,Τι είπες;,Please,medium,6194cfde-70b2-4583-824e-3c4e8f60f9a9_mult
localhost,vocabulary,0,41bfb633-7f79-4455-9f3a-0cfa9b43a181_mult,3.7,Καταλαβαίνεις,Thank you,medium,41bfb633-7f79-4455-9f3a-0cfa9b43a181_mult
localhost,vocabulary,0,788df590-a35b-4293-8348-f72fd198dd13_mult,3.2,Καταλαβαίνεις,Yes,medium,788df590-a35b-4293-8348-f72fd198dd13_mult
localhost,vocabulary,0,1a7bcffd-ea6a-46db-84fa-17819032c847_mult,2.3,Πάλι,No,medium,1a7bcffd-ea6a-46db-84fa-17819032c847_mult
localhost,vocabulary,0,d500d2be-93dc-4501-9c4c-83907a6f029f_mult,5.6,Μιλάτε αγγλικά;,How do you say?,medium,d500d2be-93dc-4501-9c4c-83907a6f029f_mult
localhost,vocabulary,0,5e00226e-151f-4439-96fa-ffc96ed452fd_mult,2.1,Αργά,Speak slowly,medium,5e00226e-151f-4439-96fa-ffc96ed452fd_mult
localhost,vocabulary,1,1ba93556-ab8a-40cf-b2eb-a704be2de642_mult,5.2,Επαναλάβετε παρακαλώ,Repeat please,medium,1ba93556-ab8a-40cf-b2eb-a704be2de642_mult
localhost,vocabulary,0,f7ef3019-e30f-4e5c-8775-45963bde3e15_mult,5.5,Ναι,Again,medium,f7ef3019-e30f-4e5c-8775-45963bde3e15_mult
localhost,vocabulary,0,e342d9eb-2fc1-418a-98ac-9789942124f7_mult,4.6,Ναι,Word for word,medium,e342d9eb-2fc1-418a-98ac-9789942124f7_mult
localhost,vocabulary,0,1480a2b4-3d15-475e-94c1-07ba9ead7807_mult,4.3,Τι σημαίνει αυτό;,Slowly,medium,1480a2b4-3d15-475e-94c1-07ba9ead7807_mult
localhost,vocabulary,0,c2228494-86af-4800-944b-7238e76eaf9c_mult,3.1,Καταλαβαίνεις,What did you say?,medium,c2228494-86af-4800-944b-7238e76eaf9c_mult
localhost,vocabulary,0,37f6f565-3d30-4dba-9e3c-6cf6244ccf03_mult,8,Ναι,I don't understand,medium,37f6f565-3d30-4dba-9e3c-6cf6244ccf03_mult
localhost,vocabulary,1,27a3312e-42e7-4173-a30e-17c052697272_mult,4.3,Καταλαβαίνεις,Do you understand?,medium,27a3312e-42e7-4173-a30e-17c052697272_mult
localhost,vocabulary,0,935492b0-e285-47f6-b019-efdf7d9fed56_mult,4.6,Δεν ξέρω,What does it mean?,medium,935492b0-e285-47f6-b019-efdf7d9fed56_mult
localhost,vocabulary,0,3d32e636-bdb5-4f36-a282-0ed5e1586497_mult,2.7,Ναι,I don’t know,medium,3d32e636-bdb5-4f36-a282-0ed5e1586497_mult
